992891,119,100
992977,100,100
993040,97,97
993514,191,191
993575,187,187
993576,172,172
995169,950,299
995187,275,275
995215,99,99
995367,334,0
995469,60,60
997404,145,145
998423,75,75
999248,575,575
999977,285,0
999984,300,300
1000788,120,120
1001147,50,55
1001447,56,58
1002469,191,300
1003530,135,135
1003754,195,195
1005416,75,75
1005763,99,99
1009883,350,330
1009973,50,40
1010785,130,135
1011449,225,225
1013648,225,225
1016004,38,39
1016105,200,200
1016352,550,550
1016819,235,190
1018181,75,79
1018529,249,249
1019360,120,120
1021005,50,50
1021491,85,59
1021957,78,59
1022204,110,110
1023529,52,65
1024113,63,73
1024135,105,150
1025001,75,70
1025786,69,69
1025847,165,165
1026565,125,0
1026683,85,85
1027808,499,499
1028263,60,60
1029482,95,95
1029808,105,90
1030254,55,55
1030392,289,219
1030780,70,70
1032127,275,275
1032610,130,127
1032611,125,125
1034911,150,150
1036498,46,46
1036734,100,100
1037016,90,0
1039215,90,90
1039435,220,220
1039983,1000,1000
1039984,130,130
1040156,499,499
1041996,45,45
1042416,70,70
1042806,59,59
1043046,160,160
1044502,195,195
1044731,96,96
1045491,75,75
1045897,195,75
1046443,200,125
1048190,139,139
1049224,190,240
1051575,95,95
1053523,350,350
1054006,80,80
1054201,120,120
1055029,42,36
1056119,116,110
1056185,60,60
1056256,1395,895
1056445,425,375
1056804,225,225
1057022,159,159
1059531,221,0
1059891,150,160
1060019,199,199
1061337,70,20
1063020,110,110
1063554,60,62
1065138,50,40
1066769,120,120
1067251,395,395
1068505,60,0
1069266,145,145
1069287,83,83
1070458,100,100
1071743,200,200
1072212,50,53
1072481,70,70
1073635,175,140
1073780,149,105
1073832,125,125
1074155,58,58
1074506,160,169
1076324,150,150
1077176,131,131
1077179,250,136
1077375,63,72
1079675,149,149
1080543,109,109
1080766,185,185
1080816,138,165
1080839,150,150
1083888,80,80
1086640,75,75
1087215,300,300
1089240,176,149
1089542,47,47
1089619,40,49
1090732,60,60
1091582,89,89
1091840,60,75
1092760,110,100
1093977,85,85
1095106,70,72
1096326,190,190
1096511,85,85
1097816,325,325
1098863,125,60
1099244,200,200
1100421,195,195
1100753,175,175
1101035,189,189
1101224,182,137
1102858,105,105
1102942,240,240
1102963,185,150
1105845,160,160
1106284,250,250
1107092,650,650
1107976,35,40
1108309,85,95
1109092,550,550
1110195,80,60
1110484,175,175
1112070,95,90
1112407,158,150
1113125,209,279
1114409,150,150
1114493,70,70
1114788,73,73
1115381,85,85
1117516,95,95
1117706,125,110
1118031,89,89
1121448,50,46
1121497,75,60
1121502,60,60
1123737,45,47
1123934,130,0
1123960,70,70
1124012,125,80
1124329,140,108
1126432,120,120
1126492,99,75
1126944,300,325
1127040,40,40
1127140,47,47
1128681,115,112
1129105,90,90
1129483,199,199
1130138,110,110
1130680,100,100
1130855,90,57
1131422,40,40
1131804,140,133
1132201,130,60
1132409,79,79
1132907,200,200
1133296,175,175
1134365,200,240
1136399,200,200
1137093,300,300
1137270,135,135
1137587,189,185
1137999,133,133
1138052,65,66
1138455,179,179
1139851,90,90
1140826,49,49
1141120,140,0
1142034,115,300
1144861,190,150
1145134,99,75
1145288,110,150
1145337,109,99
1146534,64,64
1146653,1000,1000
1147507,750,600
1147524,175,200
1148144,47,46
1148279,60,60
1150382,100,100
1150398,105,100
1150514,138,138
1150594,99,0
1150869,170,200
1151209,139,104
1151343,94,94
1151582,115,115
1155475,499,499
1155885,79,85
1156440,200,200
1156499,152,152
1157036,50,50
1157522,212,200
1164101,89,89
1164111,89,89
1165913,65,65
1166339,239,239
1166398,99,99
1166616,78,80
1166947,125,125
1167658,55,56
1170268,160,160
1171566,100,100
1171581,1000,1000
1171674,225,0
1171716,35,35
1171955,275,275
1173994,200,161
1174944,190,190
1177971,80,86
1178231,99,99
1178389,70,70
1180157,44,42
1180296,125,78
1180537,130,130
1180618,130,130
1182187,125,150
1182844,199,199
1183005,89,89
1183172,155,155
1183236,60,60
1183628,248,225
1183667,85,85
1185357,85,85
1185525,80,80
1186153,79,85
1186569,55,55
1189225,150,150
1189378,285,202
1190223,119,119
1191606,137,130
1194066,190,120
1194508,80,60
1195198,120,105
1195260,95,95
1196791,90,90
1198231,50,50
1199863,103,20
1203812,125,250
1205103,150,150
1209069,160,50
1209492,148,148
1209887,120,120
1209921,99,99
1209955,69,0
1210916,200,300
1212319,55,55
1213745,175,175
1213991,240,240
1215122,95,95
1215627,150,150
1215836,150,150
1217046,179,195
1217318,105,90
1217670,84,80
1220548,90,90
1221332,53,60
1221517,41,40
1222563,84,84
1223230,290,210
1223755,35,35
1225060,110,110
1225110,350,350
1226176,60,60
1227258,220,220
1227528,275,275
1228561,142,165
1229484,38,38
1229630,100,100
1231273,200,250
1232212,225,300
1235078,115,69
1238285,59,50
1239017,350,191
1239293,75,75
1240530,70,95
1240586,99,99
1240594,42,40
1241905,60,62
1244117,125,107
1245479,99,99
1245977,99,99
1251566,165,165
1251681,250,220
1251889,135,135
1252565,58,50
1252826,250,350
1255828,95,0
1256536,125,0
1256768,147,180
1258651,300,300
1260727,350,350
1262053,102,150
1263964,95,89
1264621,65,57
1264663,350,350
1264695,595,525
1264920,165,165
1266411,181,181
1267186,110,0
1267945,65,0
1267954,155,135
1270324,50,50
1271103,85,60
1271361,120,95
1273533,75,75
1275942,55,0
1276554,200,0
1276760,75,75
1277955,150,150
1278784,60,60
1279234,150,150
1280188,240,0
1281023,150,120
1281054,200,150
1281257,269,269
1283453,112,75
1284776,250,250
1284789,390,380
1286024,350,350
1290336,295,223
1291020,150,87
1291245,399,399
1291261,150,230
1291490,60,35
1291561,219,219
1292428,119,95
1294721,190,190
1294973,140,72
1297663,144,144
1300097,1500,1500
1300216,100,115
1300950,115,115
1301321,1899,1899
1302684,110,110
1303515,140,0
1303850,94,94
1304181,50,50
1304459,131,112
1304952,175,175
1305265,299,315
1305346,145,175
1306749,145,138
1306966,175,175
1307095,109,109
1307723,150,150
1308155,133,100
1308308,399,399
1309148,48,80
1310672,75,75
1312228,55,55
1313340,75,75
1313593,465,465
1313711,151,100
1313768,199,199
1316480,45,38
1316961,160,400
1317612,36,55
1320550,235,215
1322432,225,225
1323349,300,300
1323801,35,35
1324087,80,80
1325432,79,79
1325472,82,82
1325473,82,82
1325507,215,215
1325759,147,155
1325911,145,165
1326514,65,65
1326566,78,85
1327775,120,120
1329559,95,129
1330056,90,78
1330753,95,95
1330775,100,100
1331231,350,350
1331960,175,200
1332473,80,80
1334633,175,175
1334793,495,495
1335036,250,369
1335510,115,115
1335550,55,49
1336223,95,90
1336230,99,92
1336390,159,159
1336984,70,70
1337148,125,125
1338362,125,145
1340982,180,169
1342507,150,150
1342515,61,68
1343532,40,40
1346003,150,150
1347126,65,60
1347175,90,90
1347204,190,190
1347478,79,73
1347847,225,225
1348118,185,175
1349187,100,100
1349237,85,65
1349658,75,70
1350055,85,0
1351217,98,98
1351427,262,268
1352560,145,145
1352657,280,270
1354042,210,210
1354250,70,70
1354415,100,100
1354775,250,250
1354973,59,59
1356710,199,139
1357021,219,0
1358963,100,70
1359438,175,175
1360791,40,40
1360932,120,120
1361017,140,140
1361428,105,105
1363957,110,0
1365000,131,110
1365028,265,345
1367775,54,55
1370405,53,58
1371957,99,99
1373456,65,65
1374457,55,55
1377134,120,120
1377320,169,169
1377820,180,180
1378165,67,45
1380326,111,65
1382607,259,259
1386742,89,89
1390532,129,129
1391024,69,0
1391683,75,80
1392144,250,260
1392330,120,120
1392673,129,129
1396458,199,199
1397705,450,450
1398234,217,217
1398326,90,75
1398609,350,350
1399273,45,45
1399352,70,65
1399448,260,200
1401826,100,100
1402084,125,165
1403129,195,165
1403466,58,58
1403635,75,75
1403870,200,200
1404355,75,75
1404510,95,48
1404828,99,99
1407364,275,275
1408406,162,190
1408914,200,0
1410197,120,120
1411583,120,120
1411811,210,210
1415738,160,160
1416631,110,110
1420295,200,200
1420559,138,138
1421933,90,90
1423112,45,45
1423175,80,75
1425801,70,70
1426004,72,59
1426529,95,89
1427084,75,65
1427401,70,130
1427518,160,160
1428154,29,45
1428359,175,175
1428371,75,75
1428648,110,110
1428844,175,200
1430650,99,125
1431246,100,100
1433897,144,144
1434010,171,171
1436810,99,99
1437044,270,270
1438369,160,160
1438870,70,65
1439162,99,99
1440363,125,125
1442450,72,72
1442495,300,300
1444400,112,87
1444924,100,100
1445250,60,60
1445977,232,232
1446483,140,125
1449263,168,168
1453049,95,95
1455804,175,175
1456142,220,220
1456352,178,178
1457505,85,85
1458987,35,40
1460017,129,129
1461814,69,75
1461873,68,68
1461965,69,75
1462341,300,300
1465446,175,175
1466081,59,59
1466534,59,59
1466552,169,169
1466688,120,120
1467106,155,155
1467238,165,145
1467392,60,110
1467618,190,190
1469895,150,150
1469955,150,0
1470069,120,120
1471244,349,349
1471952,59,59
1472002,99,0
1472009,59,0
1474752,110,0
1474980,73,75
1475084,179,179
1475427,102,59
1475631,62,62
1475661,140,140
1476238,350,300
1476484,299,0
1478315,115,104
1478946,98,94
1479113,49,39
1479283,96,96
1479349,80,65
1479731,89,89
1480002,125,125
1481907,345,155
1483688,150,150
1484031,100,90
1484310,120,120
1486099,149,139
1487222,145,155
1489426,390,390
1490223,60,52
1491991,190,190
1492286,80,75
1492856,55,35
1494527,275,125
1496319,250,180
1497024,100,197
1499635,600,600
1503618,66,66
1503670,65,100
1506985,220,220
1507845,159,188
1511216,70,59
1511303,49,49
1511534,47,0
1512006,299,230
1514939,79,85
1515026,115,125
1515611,229,189
1515659,115,115
1516120,165,165
1517917,67,80
1519957,68,60
1519994,85,81
1520806,170,110
1521318,95,82
1521335,45,40
1523556,178,85
1524017,140,185
1524302,149,149
1524562,89,99
1524711,108,108
1524895,138,128
1525602,115,115
1526741,69,65
1530660,160,160
1533652,121,125
1533807,95,85
1534212,129,87
1534782,40,40
1535607,89,84
1538077,50,50
1542279,55,50
1546518,224,224
1546678,120,120
1546945,59,59
1549413,135,135
1551044,175,175
1552242,250,200
1555919,156,185
1559435,75,0
1559912,79,79
1560339,104,104
1560408,280,270
1564553,80,80
1566326,136,119
1567225,550,550
1569396,190,190
1570204,199,115
1571455,75,75
1572815,100,130
1573068,125,0
1576883,75,64
1578103,99,84
1578776,51,75
1581579,188,230
1582540,90,90
1583111,279,250
1583335,350,275
1583653,125,125
1584060,85,85
1586454,48,39
1586576,56,55
1586641,84,92
1586773,155,200
1586935,250,250
1588221,300,250
1589248,140,140
1589715,120,120
1591811,99,139
1593444,275,0
1596314,72,115
1598012,45,50
1598033,250,0
1598328,100,115
1598785,175,160
1598863,200,225
1600917,59,50
1601955,420,334
1604488,120,120
1604489,295,295
1608220,48,48
1609672,99,239
1613110,129,119
1614817,160,0
1614869,142,130
1614964,120,60
1615764,400,400
1616540,130,130
1617443,85,85
1617488,600,600
1619695,69,69
1620225,150,89
1620248,10,135
1621235,87,64
1623431,249,249
1624665,65,61
1628156,175,175
1628564,79,72
1630572,194,170
1631845,150,100
1633313,241,200
1633420,80,80
1633924,120,120
1635088,155,145
1635672,150,150
1640995,140,140
1644133,90,90
1644146,150,170
1645181,135,135
1645196,140,0
1645667,130,129
1645772,150,150
1645915,115,100
1646432,130,129
1646838,380,380
1646910,115,115
1649957,125,125
1650470,65,65
1651595,110,110
1652236,31,45
1652996,135,135
1654551,200,200
1654561,212,50
1654713,40,27
1654738,80,80
1654929,95,85
1655550,185,185
1655824,100,100
1655880,1200,1200
1656254,149,139
1656539,139,139
1656585,226,220
1656621,74,70
1657110,195,195
1658703,104,75
1664209,275,275
1664614,310,310
1664716,145,145
1665498,75,75
1668328,99,139
1669250,104,104
1670517,275,250
1672860,150,150
1672977,195,195
1673040,350,350
1673338,75,64
1677887,80,80
1678809,96,82
1682258,200,200
1682282,90,90
1683227,220,220
1683968,224,0
1684053,35,43
1687108,70,0
1688711,85,31
1688914,110,110
1690764,65,50
1691798,249,249
1692823,62,62
1693028,50,50
1693171,62,62
1693524,50,50
1695731,55,55
1696050,71,63
1696381,75,68
1697047,110,115
1698334,82,82
1699934,75,75
1700471,60,68
1701981,200,0
1702032,90,70
1702533,215,215
1702781,38,38
1703506,159,159
1703834,64,55
1704210,125,125
1704560,120,200
1704798,76,89
1706997,175,175
1707422,110,110
1707823,75,68
1708771,80,59
1712462,110,65
1712660,89,89
1713409,105,110
1716441,96,102
1716640,75,75
1717058,185,185
1717138,49,60
1717226,240,220
1721115,82,99
1725295,85,85
1727923,98,98
1728339,84,25
1728437,65,30
1728625,160,160
1728938,115,115
1729286,59,56
1730937,119,119
1731245,120,130
1731365,439,450
1731969,99,115
1732498,199,199
1733054,99,118
1733157,195,140
1734724,180,180
1735804,115,175
1736064,115,115
1738513,180,150
1739847,45,45
1740311,300,300
1741622,90,90
1741745,95,95
1742471,140,130
1742610,123,94
1742654,200,225
1743116,100,100
1743379,250,150
1744216,85,60
1744941,100,100
1745358,109,0
1745430,159,159
1745658,260,260
1746726,555,555
1747405,87,87
1748189,199,209
1750248,90,90
1750527,195,198
1750679,185,185
1752112,400,360
1752206,200,0
1753671,100,110
1755484,225,225
1755844,450,450
1758391,80,80
1759154,89,99
1759526,90,99
1762513,275,275
1762852,35,35
1763209,86,86
1763736,116,116
1763956,80,119
1766846,110,140
1767037,29,29
1771965,200,200
1776732,390,390
1777007,55,55
1777197,75,28
1778294,120,110
1780748,143,143
1781052,250,250
1781697,99,99
1781786,150,160
1782079,55,55
1782437,175,180
1782667,69,65
1782872,184,192
1785141,145,145
1785187,100,100
1785942,44,44
1786408,70,70
1787771,185,0
1788989,225,225
1789715,199,0
1791105,60,60
1793091,175,180
1793411,199,0
1794250,65,0
1796722,190,190
1797025,107,95
1798210,150,150
1798271,700,700
1798500,75,65
1801036,45,45
1801130,179,179
1802584,110,95
1802838,245,265
1803165,799,799
1805150,61,44
1805261,475,475
1806378,250,295
1806651,120,120
1807106,135,135
1807757,199,199
1808550,75,60
1809547,75,75
1811446,90,60
1812111,80,80
1813681,115,115
1813829,60,60
1814010,175,225
1814279,125,150
1815211,185,185
1815505,56,35
1817510,64,69
1817905,300,180
1818411,455,435
1818420,37,37
1818820,193,184
1819623,53,53
1820858,161,160
1820931,99,99
1821541,420,449
1823141,92,64
1824808,195,135
1825949,81,81
1826701,65,65
1827525,70,70
1827723,400,350
1827962,170,111
1830244,41,41
1831227,149,149
1832120,87,87
1834738,300,300
1835367,93,94
1836381,85,85
1839231,150,150
1839341,300,300
1839818,139,139
1841356,90,90
1842739,115,115
1843034,295,295
1843108,125,100
1843674,122,122
1843955,280,160
1844088,215,215
1844705,89,89
1844792,130,130
1844847,201,201
1846100,119,115
1846528,103,289
1846580,72,80
1847096,169,169
1847261,240,204
1847389,180,199
1847434,150,140
1850695,120,120
1851767,345,345
1851926,95,95
1853765,550,550
1855846,150,150
1856027,95,135
1856261,90,90
1856627,175,175
1856803,225,225
1856914,240,240
1859901,150,150
1861281,1700,1700
1861493,299,299
1863930,120,99
1864061,525,525
1864757,600,600
1865336,88,49
1865884,139,139
1866051,200,200
1869202,100,100
1869467,240,240
1869685,90,90
1870228,73,73
1871261,90,90
1871311,200,250
1872838,94,94
1873531,145,145
1876811,199,245
1876969,150,150
1877255,85,92
1878642,195,195
1878692,173,143
1878965,159,159
1880539,85,95
1881556,120,120
3782283,150,150
3782441,170,170
3782925,124,124
3783016,104,104
3783021,99,99
3783639,85,85
3785438,158,158
3787867,400,275
3789265,100,100
3789758,115,115
3790118,55,39
3790746,72,77
3791244,170,170
3791325,150,150
3791554,39,35
3792246,49,30
3793161,39,39
3793246,200,280
3793542,185,157
3793874,200,200
3797183,110,110
3798874,275,275
3798941,105,92
3799598,260,160
3800332,175,175
3800547,90,100
3800549,125,125
3801701,195,195
3802218,53,45
3802538,99,99
3802966,52,52
3804690,130,130
3808093,325,0
3808119,135,105
3808230,85,50
3808323,68,74
3808358,45,45
3808620,87,87
3811186,89,89
3811639,150,150
3812133,169,169
3812222,125,125
3812554,145,145
3816424,75,75
3816499,75,75
3817216,87,132
3817304,50,60
3817666,150,150
3818187,95,95
3818279,200,200
3818298,120,120
3819407,325,335
3819656,165,165
3819703,140,140
3821676,169,169
3825437,190,190
3826037,39,39
3826226,165,162
3826908,79,63
3827311,125,0
3827442,349,349
3829039,130,150
3829261,40,45
3829609,76,76
3831962,50,50
3832444,45,45
3832774,80,80
3832932,65,55
3833538,90,90
3835334,145,145
3835633,45,45
3835681,50,35
3835740,72,64
3835757,50,0
3835766,57,71
3836180,225,225
3836189,80,80
3836199,120,125
3838056,450,450
3838375,249,219
3838388,100,100
3838416,225,225
3839364,95,95
3840000,90,85
3840127,101,101
3840286,246,219
3840324,120,120
3840541,150,150
3841033,119,119
3841048,150,150
3841113,80,80
3842694,189,189
3847733,90,90
3848324,200,200
3848431,120,120
3849226,149,149
3849347,130,134
3850254,35,35
3850493,139,139
3850967,100,100
3851498,65,65
3851623,200,200
3851719,99,99
3851911,115,115
3852261,195,149
3852988,135,135
3857180,150,110
3857863,105,92
3858105,75,75
3858822,175,145
3860464,135,135
3860762,72,72
3860899,60,60
3861713,97,97
3861943,860,0
3864528,200,200
3866538,98,219
3866843,87,121
3866888,150,130
3867293,50,50
3867705,185,185
3868100,225,225
3868344,151,150
3869398,75,85
3869762,110,110
3869779,150,150
3870158,145,155
3870294,250,225
3870793,170,170
3874702,145,135
3874870,200,200
3875294,50,50
3876850,250,250
3880588,229,229
3881808,129,129
3882103,250,250
3882466,168,168
3882682,80,80
3883020,104,104
3884105,100,125
3884893,95,60
3885177,95,80
3887138,200,200
3887381,180,180
3888469,100,100
3888752,195,195
3889997,299,299
3890417,45,50
3891031,139,139
3891370,200,200
3892700,70,70
3895289,50,50
3895455,42,42
3895930,116,160
3896579,200,200
3896701,135,109
3897387,125,85
3897601,55,55
3898329,200,200
3902156,165,165
3902791,199,199
3903173,150,150
3903284,95,95
3905849,120,180
3907413,40,45
3907603,75,80
3908094,68,70
3908257,75,100
3911451,45,75
3911453,45,45
3911632,65,65
3912794,75,75
3913541,84,85
3913635,130,130
3914400,50,50
3914773,150,160
3914962,95,90
3915042,300,300
3915796,87,125
3916312,145,130
3917007,150,150
3920562,90,60
3922417,93,89
3923128,110,117
3923538,75,75
3924092,225,225
3924325,81,81
3924397,190,190
3924506,75,75
3924619,59,59
3924820,99,250
3925426,270,270
3928241,140,140
3928525,275,275
3928833,1000,1000
3929669,120,120
3930149,125,125
3930842,75,75
3930878,117,117
3933059,80,80
3933382,60,45
3936970,103,77
3939041,65,57
3939086,45,45
3939535,70,70
3940301,90,90
3942731,225,225
3943279,125,125
3943879,175,128
3944200,195,195
3944233,130,130
3944499,96,29
3944625,129,129
3944627,200,140
3945796,95,95
3946018,189,189
3946115,450,450
3946177,264,264
3946201,45,45
3946239,150,120
3946288,540,495
3948939,230,230
3950114,65,70
3951363,70,65
3952093,160,200
3952676,200,200
3952731,138,100
3953314,155,150
3953415,75,71
3953585,39,39
3953942,115,115
3957619,110,100
3958460,100,127
3959369,225,225
3962389,125,125
3962586,150,150
3963137,199,199
3963345,250,250
3963635,210,225
3967160,180,180
3967492,129,129
3967945,90,90
3968434,50,65
3968610,140,100
3970224,150,96
3970562,170,170
3970701,60,60
3970724,200,200
3970755,160,160
3970936,150,150
3971065,140,120
3971526,65,65
3971534,60,0
3971580,130,130
3971948,103,103
3973944,89,99
3974464,50,50
3975630,150,150
3979360,240,240
3979611,1400,1400
3979613,200,200
3979628,88,89
3979714,75,75
3980487,500,500
3983422,125,120
3983469,68,90
3983643,130,100
3984168,170,170
3985673,300,300
3987571,115,125
3987599,93,93
3989564,119,119
3993392,226,226
3993553,155,155
3999228,115,115
4000133,50,50
4000561,600,600
4000571,200,200
4000579,156,159
4000621,145,145
4003515,95,95
4006264,115,115
4007770,275,275
4008443,250,0
4013339,95,99
4013668,185,170
4016121,350,350
4016142,170,170
4016173,100,100
4016791,36,50
4017226,60,60
4020957,80,125
4025313,90,90
4025329,129,105
4026150,78,85
4028670,120,120
4031297,75,99
4031463,50,50
4031809,16,100
4033300,150,150
4033422,200,175
4033444,125,125
4033521,60,70
4033998,200,200
4037379,100,100
4037522,99,99
4038794,75,70
4039020,140,82
4039789,90,90
4040900,59,59
4040926,111,0
4041189,80,75
4041351,80,80
4041383,50,50
4044625,300,300
4044906,90,88
4046281,119,120
4047638,69,80
4047751,260,260
4047791,185,185
4047815,100,100
4047932,85,85
4048043,135,135
4050254,169,149
4050795,90,71
4051643,45,45
4052514,149,149
4053249,200,200
4053287,90,125
4053471,65,65
4053517,174,174
4053564,89,0
4053597,150,150
4053912,75,75
4053987,58,58
4054332,103,103
4054450,383,383
4055732,40,40
4057361,76,65
4058701,170,170
4059037,100,100
4059620,199,159
4060446,99,84
4060526,48,39
4060993,60,52
4063357,130,130
4066224,200,151
4067861,65,65
4068216,105,105
4069228,115,115
4069341,145,130
4069681,75,175
4070027,80,41
4071007,120,120
4074248,100,100
4074892,125,125
4076084,132,100
4077090,225,195
4077427,175,175
4077428,225,225
4077460,215,215
4081707,300,380
4081800,130,130
4081926,110,110
4082062,70,69
4082357,36,45
4083049,299,0
4084603,200,200
4085647,110,100
4088506,160,160
4089102,152,169
4089189,145,175
4089492,85,120
4089915,84,84
4090748,160,160
4093399,72,67
4093511,125,125
4093591,25,25
4097279,105,105
4097284,75,85
4098078,80,80
4098271,70,72
4098814,52,52
4102208,125,124
4102483,85,65
4103623,58,48
4103970,100,70
4108547,65,65
4108799,300,500
4109246,40,40
4109420,110,111
4110645,75,80
4115327,158,160
4116403,65,65
4117134,100,80
4117817,64,64
4118244,395,395
4118907,120,120
1881801,150,175
1881846,125,130
1884398,249,249
1885714,53,53
1885826,125,125
1886240,245,245
1886294,150,150
1886978,32,34
1887291,160,130
1887489,175,175
1887874,40,40
1888006,58,49
1890851,159,149
1891017,200,200
1891118,100,100
1891274,50,50
1891798,97,115
1892319,84,84
1893225,275,275
1895196,99,99
1896296,149,149
1897001,399,399
1898110,200,200
1899076,59,50
1900616,70,70
1900780,249,229
1901357,70,70
1903198,45,40
1903249,75,70
1903288,70,65
1905865,159,179
1906604,499,499
1906804,55,60
1907058,67,67
1908767,119,119
1908852,189,189
1908986,350,350
1910270,450,450
1912357,83,83
1913540,120,120
1913864,35,35
1914231,140,140
1914381,45,0
1914461,90,90
1914590,79,79
1914630,120,100
1914787,66,35
1917629,140,140
1918693,98,96
1918903,140,115
1919647,195,195
1919766,60,60
1919896,150,120
1920085,40,40
1921859,130,130
1922448,75,75
1922863,248,220
1923153,450,450
1924645,120,100
1925224,250,250
1925519,80,80
1928556,140,140
1928570,120,125
1928961,45,35
1929041,100,100
1929186,175,185
1929321,130,130
1929540,175,175
1931341,40,40
1931609,650,250
1932094,85,85
1932110,175,175
1932491,105,105
1934444,80,80
1934512,150,120
1934765,195,195
1934804,750,750
1935109,249,249
1935175,140,140
1935302,180,150
1935826,90,90
1936633,100,120
1936772,85,70
1937226,174,174
1937323,150,150
1937325,295,295
1937761,180,180
1939106,172,145
1939283,130,130
1940534,52,0
1940780,220,220
1941439,85,65
1941495,249,199
1942935,150,150
1944155,119,119
1944891,49,70
1945115,90,72
1947400,200,200
1948494,97,97
1948745,399,399
1950311,151,0
1950318,200,200
1950588,200,200
1950603,82,81
1952271,130,125
1953636,69,42
1953928,150,155
1954429,150,150
1954450,150,120
1954495,100,100
1954653,195,195
1955844,251,251
1956346,200,200
1956467,100,55
1956677,140,185
1956726,146,125
1958765,250,250
1959024,499,499
1960045,80,70
1960358,80,80
1961288,220,220
1961361,102,102
1961937,120,120
1965103,170,0
1965712,235,235
1965766,149,149
1967045,180,180
1970017,89,89
1970574,199,185
1970697,72,72
1970915,80,80
1971239,125,125
1971540,150,150
1971635,100,100
1973889,106,106
1974700,250,190
1975069,150,105
1975168,100,100
1975999,189,159
1976123,1999,1999
1977888,120,225
1978445,100,0
1979076,149,149
1979127,480,480
1979506,100,100
1979579,300,300
1979744,33,33
1979848,175,175
1980179,142,142
1981410,135,135
1981590,135,135
1981656,350,325
1981669,80,113
1983188,80,80
1983466,87,75
1983531,450,175
1984390,275,275
1984486,150,120
1985022,50,85
1987371,79,79
1987546,60,60
1987584,45,0
1987627,120,120
1987949,145,145
1988823,175,175
1989731,137,137
1989838,1500,1500
1989972,86,120
1992751,90,90
1994398,345,325
1994548,150,150
1997487,250,0
1997957,105,105
1998026,130,145
2000156,90,90
2000576,150,150
2000611,150,170
2003180,225,225
2003807,1000,1000
2006452,80,80
2008122,150,150
2008190,120,120
2008227,53,53
2010624,115,115
2010787,175,175
2010971,150,150
2011212,162,124
2011692,95,95
2012104,55,55
2012368,117,117
2012424,175,175
2012750,80,75
2013807,189,189
2014701,150,150
2015094,45,45
2015168,190,190
2015586,130,130
2016579,79,50
2017012,850,850
2017397,150,0
2019755,100,89
2019927,115,140
2020881,300,300
2021742,159,159
2022126,500,500
2022728,39,39
2022920,250,250
2022938,200,200
2022958,250,250
2023357,120,120
2023577,99,78
2024991,100,100
2025779,175,175
2026434,500,500
2026869,120,120
2028178,85,85
2028272,320,320
2028291,149,145
2028391,400,400
2028432,72,65
2028625,300,300
2028677,115,115
2028925,325,237
2030736,30,33
2031495,100,100
2033224,150,150
2033846,95,75
2033866,290,290
2036105,30,30
2037508,75,75
2037632,140,120
2037951,500,500
2038278,100,100
2041041,80,89
2041143,125,125
2042764,250,195
2043049,50,50
2043060,395,345
2043329,100,100
2044392,250,250
2044873,79,69
2045097,100,100
2045727,45,47
2046007,98,88
2046225,120,110
2046273,40,40
2046789,345,345
2048796,50,50
2049322,45,45
2050406,250,250
2050993,350,350
2051675,57,57
2053940,120,0
2054899,1000,1000
2055050,150,125
2055303,145,145
2055467,150,150
2055614,89,89
2055819,164,80
2056012,210,157
2056307,115,115
2057295,110,150
2057403,199,199
2057480,272,272
2057553,75,95
2057595,69,69
2060275,179,179
2060720,106,0
2060768,800,800
2061367,100,86
2061725,60,70
2061811,120,120
2062630,80,80
2063587,75,75
2065101,35,35
2065985,50,50
2066165,45,0
2067166,75,75
2067688,79,99
2069051,45,55
2069059,85,85
2069359,80,48
2070290,599,599
2071265,110,110
2071420,199,179
2071446,94,94
2071464,400,0
2071839,60,60
2071941,200,200
2074653,100,95
2074985,50,0
2075377,175,175
2075453,199,199
2075471,54,39
2075526,130,125
2075600,151,139
2076101,80,80
2078687,110,170
2079686,60,60
2080709,73,73
2080861,177,0
2081177,90,90
2081394,190,0
2081408,105,105
2081850,150,0
2082328,65,65
2082670,35,21
2082694,700,700
2083547,185,185
2083749,150,150
2083791,100,100
2083824,575,575
2085632,299,299
2086647,169,169
2087226,109,99
2087524,99,125
2087663,130,130
2087970,239,300
2088389,100,100
2088725,124,124
2089226,69,88
2089273,180,180
2089492,225,225
2089712,119,119
2089745,220,220
2091204,150,50
2091483,75,75
2092588,51,51
2092611,150,150
2093035,91,65
2093064,135,139
2093304,100,100
2093455,60,45
2094213,255,275
2095959,94,94
2096581,179,148
2096968,135,150
2098338,50,53
2098817,350,0
2100174,150,69
2100887,375,375
2101349,150,220
2101710,175,175
2101884,170,170
2102315,275,275
2102344,30,30
2102542,150,150
2102571,140,117
2102651,200,200
2103480,560,560
2104588,240,240
2104910,99,99
2105163,195,139
2105180,89,49
2106241,65,55
2106662,156,156
2106706,120,120
2107372,400,400
2107696,210,199
2107883,159,139
2107939,55,48
2108178,129,119
2108237,300,300
2108424,79,50
2108635,100,100
2110493,53,64
2111172,110,99
2111336,55,55
2112142,75,55
2112344,75,75
2113431,70,70
2113934,85,80
2115611,130,130
2115773,120,85
2115784,50,50
2116059,100,100
2116940,145,145
2117705,100,99
2118102,200,200
2119216,80,135
2120619,200,230
2122613,325,325
2123079,120,100
2123731,180,185
2124536,379,299
2124910,33,33
2126376,60,60
2126576,199,199
